    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)

running 4827 tests
test ast::tests::debug_nesting_skips_brackets_inside_strings ... ok
test ast::tests::ast_dump_keeps_the_pretty_form_below_the_depth_cap ... ok
test ast::tests::ast_dump_goes_compact_past_the_depth_cap ... ok
test checker::graph_tests::annotation_pins_generic_ctor_call_arg ... ok
test checker::graph_tests::annotation_pins_generic_ctor_in_match_arms ... ok
test checker::graph_tests::annotation_pins_generic_ctor_in_if_else_branches ... ok
test checker::graph_tests::annotation_pins_generic_ctor_let ... ok
test checker::graph_tests::annotation_pins_generic_ctor_return ... ok
test checker::graph_tests::annotation_does_not_override_explicit_or_args ... ok
test checker::graph_tests::annotation_pins_generic_free_fn_return ... ok
test checker::graph_tests::bare_unimported_type_is_error ... ok
test checker::graph_tests::annotation_pins_qualified_generic_ctor ... ok
test checker::graph_tests::binding_wins_over_enum_qualifier ... ok
test checker::graph_tests::channel_try_recv_arity_rejected ... ok
test checker::graph_tests::collision_enum_annotation_and_match_typecheck ... ok
test checker::graph_tests::collision_struct_field_resolves_via_qualified_key ... ok
test checker::graph_tests::channel_try_recv_returns_option_of_elem ... ok
test checker::graph_tests::collision_struct_method_resolves_via_qualified_key ... ok
test checker::graph_tests::cross_module_same_type_name_no_collision ... ok
test checker::graph_tests::foreign_variant_match_error_renders_bare_enum_name ... ok
test checker::graph_tests::from_import_alias_usable ... ok
test checker::graph_tests::cross_module_width_alias_transparent ... ok
test checker::graph_tests::from_import_enum_usable ... ok
test checker::graph_tests::from_import_struct_usable ... ok
test checker::graph_tests::generic_newtype_cross_module_arity_rejected ... ok
test checker::graph_tests::generic_newtype_cross_module_ok ... ok
test checker::graph_tests::global_binding_does_not_shadow_qualified_variant ... ok
test checker::graph_tests::imported_enum_methods_usable ... ok
test checker::graph_tests::match_unknown_param_all_variants_accepts ... ok
test checker::graph_tests::match_unknown_param_bare_ident_catchall_accepts ... ok
test checker::graph_tests::match_unknown_param_hetero_literals_no_wildcard_rejects ... ok
test checker::graph_tests::match_unknown_param_hetero_literals_plus_wildcard_rejects ... ok
test checker::graph_tests::match_unknown_param_literals_no_wildcard_rejects ... ok
test checker::graph_tests::match_unknown_param_literals_plus_wildcard_accepts ... ok
test checker::graph_tests::match_unknown_param_missing_variant_rejects ... ok
test checker::graph_tests::match_unknown_param_variants_plus_wildcard_accepts ... ok
test checker::graph_tests::module_qualified_variant_pattern_aliased_binder_clean ... ok
test checker::graph_tests::module_qualified_variant_pattern_cross_enum_bare_error ... ok
test checker::graph_tests::module_member_type_resolves ... ok
test checker::graph_tests::module_qualified_variant_pattern_payload_binds_clean ... ok
test checker::graph_tests::module_qualified_variant_pattern_type_checks_clean ... ok
test checker::graph_tests::module_qualified_variant_pattern_unknown_module_error ... ok
test checker::graph_tests::module_qualified_variant_pattern_wrong_enum_bare_error ... ok
test checker::graph_tests::module_qualified_variant_pattern_collision_no_cross_talk ... ok
test checker::graph_tests::module_qualified_variant_pattern_wrong_variant_bare_error ... ok
test checker::graph_tests::multilevel_expr_real_typo_still_unknown_name ... ok
test checker::graph_tests::multilevel_expr_collision_names_referenced_module ... ok
test checker::graph_tests::multilevel_expr_path_two_level_hint ... ok
test checker::graph_tests::multilevel_unknown_type_still_normal_error ... ok
test checker::graph_tests::qualified_enum_access ... ok
test checker::graph_tests::qualified_keep_bare_static ... ok
test checker::graph_tests::qualified_keep_enum_variant ... ok
test checker::graph_tests::qualified_keep_qualified_ctor ... ok
test checker::graph_tests::multilevel_expr_three_level_import_names_bound_name ... ok
test checker::graph_tests::qualified_newtype_construct_usable ... ok
test checker::graph_tests::qualified_pattern_validated_under_literal_scrutinee ... ok
test checker::graph_tests::qualified_struct_access ... ok
test checker::graph_tests::qualified_nullary_variant_checks ... ok
test checker::graph_tests::qualified_payload_variant_checks ... ok
test checker::graph_tests::qualified_type_enum_static_ok ... ok
test checker::graph_tests::qualified_type_struct_static_ok ... ok
test checker::graph_tests::qualified_type_struct_static_unknown_rejects ... ok
test checker::suggest::tests::big_length_difference_suggests_nothing ... ok
test checker::suggest::tests::length_difference_is_not_discounted ... ok
test checker::suggest::tests::substring_typo_suggests_nothing ... ok
test checker::suggest::tests::ties_break_on_candidate_order ... ok
test checker::suggest::tests::transposition_costs_one ... ok
test checker::suggest::tests::unrelated_name_suggests_nothing ... ok
test checker::graph_tests::unknown_imported_member_rejected ... ok
test checker::graph_tests::type_error_across_module_boundary ... ok
test checker::tests::a_bound_naming_a_generic_protocol_alias_is_refused_by_name ... ok
test checker::graph_tests::qualified_variant_pattern_checks ... ok
test checker::tests::a_body_declared_inside_the_task_neither_reports_nor_swallows_the_parents_warning ... ok
test checker::tests::a_branching_embed_graph_terminates ... ok
test checker::tests::a_carrier_write_repins_the_binding_for_later_reads ... ok
test checker::tests::a_bound_carrier_does_not_warn ... ok
test checker::tests::a_cross_module_struct_name_collision_keeps_the_qualified_static_call_rejected ... ok
test checker::tests::a_concrete_decl_site_default_is_pinned_by_its_slot ... ok
